,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
3769,FeedView_CC,CC_421961,2022-03-02,6953,"{
  ""subject"": ""Csc 22.1""
}",6062,2022-03-02
3770,FeedView_CC,CC_419767,2022-03-02,6953,"{
  ""subject"": ""Edge Suites""
}",6030,2022-03-02
3771,FeedView_CC,CC_419759,2022-03-02,6953,"{
  ""subject"": ""Customer Success Story""
}",6064,2022-03-02
3772,FeedView_CC,CC_419760,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",6065,2022-03-02
3773,FeedView_CC,CC_419758,2022-03-02,6953,"{
  ""subject"": ""CommandIQ App""
}",6063,2022-03-02
3774,FeedView_CC,CC_422782,2022-03-02,6953,"{
  ""subject"": ""E-Series, AXOS""
}",6053,2022-03-02
3775,FeedView_CC,CC_422781,2022-03-02,6953,"{
  ""subject"": ""Golden Config""
}",6054,2022-03-02
3776,FeedView_CC,CC_421955,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",6033,2022-03-02
3777,FeedView_CC,CC_419762,2022-03-02,6953,"{
  ""subject"": ""Different Broadband Services""
}",6067,2022-03-02
3778,FeedView_CC,CC_419763,2022-03-02,6953,"{
  ""subject"": ""New Installs""
}",6068,2022-03-02
3779,FeedView_CC,CC_419764,2022-03-02,6953,"{
  ""subject"": ""Customer Resources""
}",6069,2022-03-02
3780,FeedView_CC,CC_419765,2022-03-02,6953,"{
  ""subject"": ""Commandiq""
}",6070,2022-03-02
3781,FeedView_CC,CC_419766,2022-03-02,6953,"{
  ""subject"": ""Revenue Edge""
}",6071,2022-03-02
3782,FeedView_CC,CC_421959,2022-03-02,6953,"{
  ""subject"": ""E-Series, AXOS""
}",6072,2022-03-02
3783,FeedView_CC,CC_421958,2022-03-02,6953,"{
  ""subject"": ""Gigaspire Blast""
}",6029,2022-03-02
3784,FeedView_CC,CC_421960,2022-03-02,6953,"{
  ""subject"": ""Golden Config""
}",6051,2022-03-02
3785,FeedView_CC,CC_422783,2022-03-02,6953,"{
  ""subject"": ""XML""
}",6052,2022-03-02
3786,FeedView_CC,CC_421957,2022-03-02,6953,"{
  ""subject"": ""XML""
}",6031,2022-03-02
3787,FeedView_CC,CC_421956,2022-03-02,6953,"{
  ""subject"": ""USB""
}",6032,2022-03-02
3788,FeedView_CC,CC_419761,2022-03-02,6953,"{
  ""subject"": ""Subscriber Call Center""
}",6066,2022-03-02
3789,FeedView_CC,CC_421949,2022-03-02,6953,"{
  ""subject"": ""CIQ""
}",6039,2022-03-02
3790,FeedView_CC,CC_422780,2022-03-02,6953,"{
  ""subject"": ""USB""
}",6055,2022-03-02
3791,TextComment_CC,CC_72197,2022-03-02,6953,"{
  ""subject"": ""Calix Support Cloud""
}",1627,2022-03-02
3792,TextComment_CC,CC_72198,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",1628,2022-03-02
3793,ArticleView_CC,CC_421967,2022-03-02,6953,"{
  ""subject"": ""Revenue Edge""
}",2417,2022-03-02
3794,ArticleView_CC,CC_422793,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",2413,2022-03-02
3795,ArticleView_CC,CC_419587,2022-03-01,388010,"{
  ""subject"": ""Smart Home & Business""
}",141,2022-03-01
3796,ArticleView_CC,CC_419589,2022-03-01,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",143,2022-03-01
3797,ArticleView_CC,CC_419591,2022-03-01,388010,"{
  ""subject"": ""Revenue Edge""
}",145,2022-03-01
3798,ArticleView_CC,CC_419592,2022-03-01,388010,"{
  ""subject"": ""Customer Resources""
}",146,2022-03-01
3799,ArticleView_CC,CC_419588,2022-03-01,388010,"{
  ""subject"": ""Broadband Marketing Academy""
}",142,2022-03-01
3800,ArticleView_CC,CC_419593,2022-03-01,388010,"{
  ""subject"": ""B6""
}",147,2022-03-01
3801,ArticleView_CC,CC_419594,2022-03-01,388010,"{
  ""subject"": ""Support Cloud""
}",148,2022-03-01
3802,ArticleView_CC,CC_419595,2022-03-01,388010,"{
  ""subject"": ""Operations Cloud""
}",149,2022-03-01
3803,ArticleView_CC,CC_419590,2022-03-01,388010,"{
  ""subject"": ""Premises Products""
}",144,2022-03-07
3804,ArticleView_CC,CC_419586,2022-03-01,388010,"{
  ""subject"": ""SmartTown Wifi""
}",140,2022-03-01
3805,FeedView_CC,CC_419378,2022-03-01,6472,"{
  ""subject"": ""E-Series, AXOS""
}",118,2022-03-07
3806,FeedView_CC,CC_419379,2022-03-01,6472,"{
  ""subject"": ""Dhcp""
}",117,2022-03-01
3807,FeedView_CC,CC_419380,2022-03-01,6472,"{
  ""subject"": ""SMx""
}",116,2022-03-01
3808,FeedView_CC,CC_419381,2022-03-01,6472,"{
  ""subject"": ""Premises Products""
}",115,2022-03-01
3809,ArticleView_CC,CC_421971,2022-03-02,6953,"{
  ""subject"": ""Commandiq""
}",2421,2022-03-02
3810,ArticleView_CC,CC_421970,2022-03-02,6953,"{
  ""subject"": ""Premises Products""
}",2420,2022-03-02
3811,ArticleView_CC,CC_421969,2022-03-02,6953,"{
  ""subject"": ""Smart Home & Business""
}",2419,2022-03-02
3812,ArticleView_CC,CC_421968,2022-03-02,6953,"{
  ""subject"": ""Gigaspire Blast""
}",2418,2022-03-02
3813,ArticleView_CC,CC_422794,2022-03-02,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2412,2022-03-02
3814,ArticleView_CC,CC_422789,2022-03-02,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2416,2022-03-02
3815,ArticleView_CC,CC_422791,2022-03-02,6953,"{
  ""subject"": ""Revenue Edge""
}",2415,2022-03-02
3816,ArticleView_CC,CC_422792,2022-03-02,6953,"{
  ""subject"": ""Customer Resources""
}",2414,2022-03-02
3817,ArticleView_CC,CC_421973,2022-03-02,6953,"{
  ""subject"": ""Managed Services""
}",2423,2022-03-03
3818,ArticleView_CC,CC_422790,2022-03-02,6953,"{
  ""subject"": ""Managed Services""
}",2431,2022-03-02
3819,ArticleView_CC,CC_422788,2022-03-02,6953,"{
  ""subject"": ""Marketing Cloud""
}",2430,2022-03-02
3820,ArticleView_CC,CC_422787,2022-03-02,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2429,2022-03-02
3821,ArticleView_CC,CC_421979,2022-03-02,6953,"{
  ""subject"": ""Success TV""
}",2428,2022-03-02
3822,ArticleView_CC,CC_421978,2022-03-02,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2427,2022-03-02
3823,ArticleView_CC,CC_421977,2022-03-02,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2426,2022-03-02
3824,ArticleView_CC,CC_421976,2022-03-02,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2425,2022-03-02
3825,ArticleView_CC,CC_421972,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",2422,2022-03-02
3826,ArticleView_CC,CC_421974,2022-03-02,6953,"{
  ""subject"": ""Release 22.1""
}",2411,2022-03-02
3827,ArticleView_CC,CC_421975,2022-03-02,6953,"{
  ""subject"": ""Customer Resources""
}",2424,2022-03-02
3828,FeedView_CC,CC_424210,2022-03-03,6953,"{
  ""subject"": ""Service""
}",6090,2022-03-03
3829,FeedView_CC,CC_424211,2022-03-03,6953,"{
  ""subject"": ""GS2028E Routers""
}",6091,2022-03-03
3830,ArticleView_CC,CC_424258,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",2436,2022-03-03
3831,ArticleView_CC,CC_424260,2022-03-03,6953,"{
  ""subject"": ""Revenue Edge""
}",2434,2022-03-03
3832,ArticleView_CC,CC_424244,2022-03-03,6953,"{
  ""subject"": ""Customer Resources""
}",2441,2022-03-08
3833,ArticleView_CC,CC_424257,2022-03-03,6953,"{
  ""subject"": ""Support Discussions""
}",2437,2022-03-03
3834,ArticleView_CC,CC_424259,2022-03-03,6953,"{
  ""subject"": ""Customer Resources""
}",2435,2022-03-03
3835,ArticleView_CC,CC_424256,2022-03-03,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2438,2022-03-03
3836,ArticleView_CC,CC_424246,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",2439,2022-03-03
3837,ArticleView_CC,CC_424243,2022-03-03,6953,"{
  ""subject"": ""Support Discussions""
}",2442,2022-03-03
3838,ArticleView_CC,CC_424242,2022-03-03,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2443,2022-03-03
3839,ArticleView_CC,CC_424241,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",2444,2022-03-03
3840,ArticleView_CC,CC_424270,2022-03-03,6953,"{
  ""subject"": ""Revenue Edge""
}",2445,2022-03-03
3841,ArticleView_CC,CC_424269,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",2446,2022-03-03
3842,ArticleView_CC,CC_424261,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",2447,2022-03-03
3843,ArticleView_CC,CC_424265,2022-03-03,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2448,2022-03-03
3844,ArticleView_CC,CC_424266,2022-03-03,6953,"{
  ""subject"": ""Support Discussions""
}",2449,2022-03-03
3845,ArticleView_CC,CC_424267,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",2432,2022-03-03
3846,ArticleView_CC,CC_424268,2022-03-03,6953,"{
  ""subject"": ""Customer Resources""
}",2433,2022-03-03
3847,ArticleView_CC,CC_424245,2022-03-03,6953,"{
  ""subject"": ""Revenue Edge""
}",2440,2022-03-03
3848,FeedView_CC,CC_424262,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6137,2022-03-03
3849,FeedView_CC,CC_424229,2022-03-03,6953,"{
  ""subject"": ""Service""
}",6166,2022-03-03
3850,FeedView_CC,CC_424228,2022-03-03,6953,"{
  ""subject"": ""3.4.30.40""
}",6165,2022-03-03
3851,FeedView_CC,CC_424227,2022-03-03,6953,"{
  ""subject"": ""E-Series, AXOS""
}",6164,2022-03-03
3852,FeedView_CC,CC_424226,2022-03-03,6953,"{
  ""subject"": ""GE""
}",6163,2022-03-03
3853,FeedView_CC,CC_424225,2022-03-03,6953,"{
  ""subject"": ""MACFF Entries""
}",6162,2022-03-03
3854,FeedView_CC,CC_424224,2022-03-03,6953,"{
  ""subject"": ""Macff Show""
}",6161,2022-03-03
3855,FeedView_CC,CC_424223,2022-03-03,6953,"{
  ""subject"": ""E7-2 Module With External Controller""
}",6160,2022-03-03
3856,FeedView_CC,CC_424222,2022-03-03,6953,"{
  ""subject"": ""MACFF Information""
}",6159,2022-03-03
3857,FeedView_CC,CC_424221,2022-03-03,6953,"{
  ""subject"": ""ONT""
}",6158,2022-03-03
3858,FeedView_CC,CC_424230,2022-03-03,6953,"{
  ""subject"": ""GS4220E Routers""
}",6167,2022-03-03
3859,FeedView_CC,CC_424255,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",6138,2022-03-03
3860,FeedView_CC,CC_424254,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",6139,2022-03-03
3861,FeedView_CC,CC_424253,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6140,2022-03-03
3862,FeedView_CC,CC_424252,2022-03-03,6953,"{
  ""subject"": ""Inheritance""
}",6141,2022-03-03
3863,FeedView_CC,CC_424251,2022-03-03,6953,"{
  ""subject"": ""Static Group""
}",6142,2022-03-03
3864,FeedView_CC,CC_424250,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6143,2022-03-03
3865,FeedView_CC,CC_424279,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6132,2022-03-03
3866,FeedView_CC,CC_424249,2022-03-03,6953,"{
  ""subject"": ""Static System Groups""
}",6144,2022-03-03
3867,FeedView_CC,CC_424175,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6126,2022-03-03
3868,FeedView_CC,CC_424280,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6131,2022-03-03
3869,FeedView_CC,CC_424176,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",6125,2022-03-03
3870,FeedView_CC,CC_424177,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",6124,2022-03-03
3871,FeedView_CC,CC_424178,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6123,2022-03-03
3872,FeedView_CC,CC_424179,2022-03-03,6953,"{
  ""subject"": ""Basic Use Instructions""
}",6122,2022-03-03
3873,FeedView_CC,CC_424180,2022-03-03,6953,"{
  ""subject"": ""Active Ethernet""
}",6121,2022-03-03
3874,FeedView_CC,CC_424274,2022-03-03,6953,"{
  ""subject"": ""Static System Groups""
}",6157,2022-03-03
3875,FeedView_CC,CC_424273,2022-03-03,6953,"{
  ""subject"": ""TAC""
}",6169,2022-03-03
3876,FeedView_CC,CC_424272,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6168,2022-03-03
3877,FeedView_CC,CC_424281,2022-03-03,6953,"{
  ""subject"": ""TAC""
}",6130,2022-03-03
3878,FeedView_CC,CC_424282,2022-03-03,6953,"{
  ""subject"": ""Good Old Days""
}",6129,2022-03-03
3879,FeedView_CC,CC_424283,2022-03-03,6953,"{
  ""subject"": ""Disabling MU""
}",6128,2022-03-03
3880,FeedView_CC,CC_424284,2022-03-03,6953,"{
  ""subject"": ""MU""
}",6127,2022-03-03
3881,FeedView_CC,CC_424248,2022-03-03,6953,"{
  ""subject"": ""WAP Systems""
}",6133,2022-03-03
3882,FeedView_CC,CC_424271,2022-03-03,6953,"{
  ""subject"": ""Good Old Days""
}",6119,2022-03-03
3883,FeedView_CC,CC_424208,2022-03-03,6953,"{
  ""subject"": ""GS4220E Routers""
}",6088,2022-03-03
3884,FeedView_CC,CC_424207,2022-03-03,6953,"{
  ""subject"": ""Testing""
}",6087,2022-03-03
3885,FeedView_CC,CC_424206,2022-03-03,6953,"{
  ""subject"": ""Devices""
}",6086,2022-03-03
3886,FeedView_CC,CC_424205,2022-03-03,6953,"{
  ""subject"": ""Devices Tab""
}",6085,2022-03-03
3887,FeedView_CC,CC_424204,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6084,2022-03-03
3888,FeedView_CC,CC_424231,2022-03-03,6953,"{
  ""subject"": ""GS4220E""
}",6146,2022-03-03
3889,FeedView_CC,CC_424278,2022-03-03,6953,"{
  ""subject"": ""Inheritance""
}",6089,2022-03-03
3890,FeedView_CC,CC_424247,2022-03-03,6953,"{
  ""subject"": ""WAP""
}",6156,2022-03-03
3891,FeedView_CC,CC_424240,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",6155,2022-03-03
3892,FeedView_CC,CC_424239,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",6154,2022-03-03
3893,FeedView_CC,CC_424238,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6153,2022-03-03
3894,FeedView_CC,CC_424237,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6152,2022-03-03
3895,FeedView_CC,CC_424236,2022-03-03,6953,"{
  ""subject"": ""List""
}",6151,2022-03-03
3896,FeedView_CC,CC_424235,2022-03-03,6953,"{
  ""subject"": ""OUI""
}",6150,2022-03-03
3897,FeedView_CC,CC_424234,2022-03-03,6953,"{
  ""subject"": ""Testing""
}",6149,2022-03-03
3898,FeedView_CC,CC_424233,2022-03-03,6953,"{
  ""subject"": ""GS2028E Routers""
}",6148,2022-03-03
3899,FeedView_CC,CC_424203,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6083,2022-03-03
3900,FeedView_CC,CC_424215,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6095,2022-03-03
3901,FeedView_CC,CC_424214,2022-03-03,6953,"{
  ""subject"": ""WAP""
}",6094,2022-03-03
3902,FeedView_CC,CC_424213,2022-03-03,6953,"{
  ""subject"": ""Inheritance""
}",6093,2022-03-03
3903,FeedView_CC,CC_424212,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",6092,2022-03-03
3904,FeedView_CC,CC_424232,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",6147,2022-03-03
3905,FeedView_CC,CC_424275,2022-03-03,6953,"{
  ""subject"": ""Static Group""
}",6145,2022-03-03
3906,FeedView_CC,CC_424276,2022-03-03,6953,"{
  ""subject"": ""WAP""
}",6134,2022-03-03
3907,FeedView_CC,CC_424277,2022-03-03,6953,"{
  ""subject"": ""WAP Systems""
}",6135,2022-03-03
3908,FeedView_CC,CC_424263,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",6136,2022-03-03
3909,QuestionPost_CC,CC_15057,2022-03-03,6953,"{
  ""subject"": ""Inheritance""
}",119,2022-03-08
3910,QuestionPost_CC,CC_15058,2022-03-03,6953,"{
  ""subject"": ""Static Group""
}",118,2022-03-03
3911,QuestionPost_CC,CC_15059,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",117,2022-03-03
3912,FeedView_CC,CC_424217,2022-03-03,6953,"{
  ""subject"": ""WAP Systems""
}",6097,2022-03-03
3913,FeedView_CC,CC_424202,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",6082,2022-03-03
3914,FeedView_CC,CC_424201,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",6081,2022-03-03
3915,FeedView_CC,CC_424200,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6080,2022-03-03
3916,FeedView_CC,CC_424199,2022-03-03,6953,"{
  ""subject"": ""Inheritance""
}",6079,2022-03-03
3917,FeedView_CC,CC_424198,2022-03-03,6953,"{
  ""subject"": ""Static System Groups""
}",6078,2022-03-03
3918,FeedView_CC,CC_424197,2022-03-03,6953,"{
  ""subject"": ""WAP Systems""
}",6077,2022-03-03
3919,FeedView_CC,CC_424196,2022-03-03,6953,"{
  ""subject"": ""WAP""
}",6076,2022-03-03
3920,FeedView_CC,CC_424195,2022-03-03,6953,"{
  ""subject"": ""Static Group""
}",6075,2022-03-03
3921,FeedView_CC,CC_424209,2022-03-03,6953,"{
  ""subject"": ""GS4220E""
}",6074,2022-03-03
3922,FeedView_CC,CC_424191,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",6110,2022-03-03
3923,FeedView_CC,CC_424181,2022-03-03,6953,"{
  ""subject"": ""Smart Activation""
}",6120,2022-03-03
3924,FeedView_CC,CC_424220,2022-03-03,6953,"{
  ""subject"": ""Telnet""
}",6100,2022-03-03
3925,FeedView_CC,CC_424183,2022-03-03,6953,"{
  ""subject"": ""B6""
}",6118,2022-03-03
3926,FeedView_CC,CC_424184,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6117,2022-03-03
3927,FeedView_CC,CC_424185,2022-03-03,6953,"{
  ""subject"": ""EXA CLI""
}",6116,2022-03-03
3928,FeedView_CC,CC_424186,2022-03-03,6953,"{
  ""subject"": ""Commands Output""
}",6115,2022-03-03
3929,FeedView_CC,CC_424187,2022-03-03,6953,"{
  ""subject"": ""List""
}",6114,2022-03-03
3930,FeedView_CC,CC_424188,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6113,2022-03-03
3931,FeedView_CC,CC_424189,2022-03-03,6953,"{
  ""subject"": ""OUI""
}",6112,2022-03-03
3932,FeedView_CC,CC_424190,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",6111,2022-03-03
3933,FeedView_CC,CC_424264,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",6073,2022-03-03
3934,FeedView_CC,CC_424192,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6109,2022-03-03
3935,FeedView_CC,CC_424193,2022-03-03,6953,"{
  ""subject"": ""Basic Use Instructions""
}",6108,2022-03-03
3936,FeedView_CC,CC_424286,2022-03-03,6953,"{
  ""subject"": ""SU""
}",6106,2022-03-03
3937,FeedView_CC,CC_424216,2022-03-03,6953,"{
  ""subject"": ""Static System Groups""
}",6096,2022-03-03
3938,FeedView_CC,CC_424218,2022-03-03,6953,"{
  ""subject"": ""Static Group""
}",6098,2022-03-03
3939,FeedView_CC,CC_424219,2022-03-03,6953,"{
  ""subject"": ""716ge Ont""
}",6099,2022-03-03
3940,FeedView_CC,CC_424287,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6101,2022-03-03
3941,FeedView_CC,CC_424288,2022-03-03,6953,"{
  ""subject"": ""DFS""
}",6102,2022-03-03
3942,FeedView_CC,CC_424289,2022-03-03,6953,"{
  ""subject"": ""MU""
}",6103,2022-03-03
3943,FeedView_CC,CC_424182,2022-03-03,6953,"{
  ""subject"": ""Smart Activation Window""
}",6104,2022-03-03
3944,FeedView_CC,CC_424285,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",6105,2022-03-03
3945,FeedView_CC,CC_424194,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",6107,2022-03-04
3946,TextComment_CC,CC_72371,2022-03-03,6953,"{
  ""subject"": ""GS2028E Routers""
}",1660,2022-03-03
3947,TextComment_CC,CC_72370,2022-03-03,6953,"{
  ""subject"": ""GS4220E Routers""
}",1659,2022-03-03
3948,TextComment_CC,CC_72317,2022-03-03,6953,"{
  ""subject"": ""GS4220E""
}",1658,2022-03-03
3949,TextComment_CC,CC_72316,2022-03-03,6953,"{
  ""subject"": ""GS2028E Routers""
}",1657,2022-03-03
3950,TextComment_CC,CC_72315,2022-03-03,6953,"{
  ""subject"": ""GS4220E Routers""
}",1656,2022-03-03
3951,TextComment_CC,CC_72313,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",1655,2022-03-03
3952,TextComment_CC,CC_72385,2022-03-03,6953,"{
  ""subject"": ""Static Group""
}",1632,2022-03-03
3953,TextComment_CC,CC_72372,2022-03-03,6953,"{
  ""subject"": ""Testing""
}",1661,2022-03-03
3954,TextComment_CC,CC_72420,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",1637,2022-03-03
3955,TextComment_CC,CC_72418,2022-03-03,6953,"{
  ""subject"": ""Static Group""
}",1644,2022-03-04
3956,TextComment_CC,CC_72417,2022-03-03,6953,"{
  ""subject"": ""WAP""
}",1643,2022-03-03
3957,TextComment_CC,CC_72416,2022-03-03,6953,"{
  ""subject"": ""Inheritance""
}",1642,2022-03-03
3958,TextComment_CC,CC_72415,2022-03-03,6953,"{
  ""subject"": ""Static System Groups""
}",1641,2022-03-03
3959,TextComment_CC,CC_72402,2022-03-03,6953,"{
  ""subject"": ""Good Old Days""
}",1640,2022-03-03
3960,TextComment_CC,CC_72401,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1639,2022-03-03
3961,TextComment_CC,CC_72400,2022-03-03,6953,"{
  ""subject"": ""TAC""
}",1638,2022-03-03
3962,TextComment_CC,CC_72389,2022-03-03,6953,"{
  ""subject"": ""WAP Systems""
}",1636,2022-03-03
3963,TextComment_CC,CC_72388,2022-03-03,6953,"{
  ""subject"": ""WAP""
}",1635,2022-03-03
3964,TextComment_CC,CC_72387,2022-03-03,6953,"{
  ""subject"": ""Static System Groups""
}",1634,2022-03-03
3965,TextComment_CC,CC_72386,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",1633,2022-03-03
3966,TextComment_CC,CC_72312,2022-03-03,6953,"{
  ""subject"": ""Service""
}",1654,2022-03-03
3967,TextComment_CC,CC_72378,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",1631,2022-03-03
3968,TextComment_CC,CC_72390,2022-03-03,6953,"{
  ""subject"": ""Inheritance""
}",1646,2022-03-03
3969,TextComment_CC,CC_72376,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",1629,2022-03-03
3970,TextComment_CC,CC_72419,2022-03-03,6953,"{
  ""subject"": ""WAP Systems""
}",1645,2022-03-03
3971,TextComment_CC,CC_72377,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1630,2022-03-03
3972,TextComment_CC,CC_72314,2022-03-03,6953,"{
  ""subject"": ""Testing""
}",1663,2022-03-03
3973,TextComment_CC,CC_72373,2022-03-03,6953,"{
  ""subject"": ""GS4220E""
}",1662,2022-03-03
3974,TextComment_CC,CC_72272,2022-03-03,6953,"{
  ""subject"": ""FSAN""
}",1653,2022-03-03
3975,TextComment_CC,CC_72271,2022-03-03,6953,"{
  ""subject"": ""OSIO""
}",1652,2022-03-03
3976,TextComment_CC,CC_72270,2022-03-03,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1651,2022-03-03
3977,TextComment_CC,CC_72263,2022-03-03,6953,"{
  ""subject"": ""Support Cloud""
}",1650,2022-03-03
3978,TextComment_CC,CC_72262,2022-03-03,6953,"{
  ""subject"": ""Basic Use Instructions""
}",1649,2022-03-03
3979,TextComment_CC,CC_72375,2022-03-03,6953,"{
  ""subject"": ""Premises Products""
}",1648,2022-03-03
3980,TextComment_CC,CC_72374,2022-03-03,6953,"{
  ""subject"": ""Service""
}",1647,2022-03-03
3981,QuestionPost_CC,CC_15060,2022-03-03,6953,"{
  ""subject"": ""Static System Groups""
}",116,2022-03-03
3982,QuestionPost_CC,CC_15062,2022-03-03,6953,"{
  ""subject"": ""WAP Systems""
}",115,2022-03-03
3983,QuestionPost_CC,CC_15061,2022-03-03,6953,"{
  ""subject"": ""WAP""
}",114,2022-03-03
3984,FeedView_CC,CC_425852,2022-03-04,6953,"{
  ""subject"": ""Good Old Days""
}",6185,2022-03-04
3985,FeedView_CC,CC_425882,2022-03-04,6953,"{
  ""subject"": ""GS4220E""
}",6175,2022-03-04
3986,FeedView_CC,CC_425883,2022-03-04,6953,"{
  ""subject"": ""Premises Products""
}",6176,2022-03-04
3987,FeedView_CC,CC_425884,2022-03-04,6953,"{
  ""subject"": ""GS4220E Routers""
}",6177,2022-03-04
3988,FeedView_CC,CC_425880,2022-03-04,6953,"{
  ""subject"": ""Service""
}",6170,2022-03-04
3989,FeedView_CC,CC_425879,2022-03-04,6953,"{
  ""subject"": ""GS2028E Routers""
}",6171,2022-03-04
3990,FeedView_CC,CC_425878,2022-03-04,6953,"{
  ""subject"": ""GS2028E Routers""
}",6172,2022-03-04
3991,FeedView_CC,CC_425886,2022-03-04,6953,"{
  ""subject"": ""Service""
}",6173,2022-03-04
3992,FeedView_CC,CC_425881,2022-03-04,6953,"{
  ""subject"": ""Testing""
}",6174,2022-03-04
